run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
153,400,472,229,19.04301595,0.38084119,3.816593886,1.720524017
177,400,199,222,20.25132914,0.376057106,3.522522523,1.887387387
170,400,377,231,20.49299178,0.374972372,3.865800866,1.835497835
187,600,165,299,22.9579507,0.337965873,3.802675585,1.588628763
161,400,454,231,20.63798937,0.400712543,3.779220779,1.848484848
178,400,228,231,21.26631223,0.389215156,3.865800866,1.904761905
176,400,245,239,20.73465442,0.386031798,3.887029289,1.794979079
186,600,164,295,22.90961817,0.360444212,3.715254237,1.606779661
183,600,174,299,23.05461576,0.344058149,3.752508361,1.595317726
180,400,244,233,21.65297245,0.406229615,3.845493562,1.922746781
184,600,207,304,22.71628806,0.325396958,3.753289474,1.546052632
166,400,420,241,20.87965201,0.397595305,3.647302905,1.79253112
179,400,266,228,19.57467376,0.364238374,3.798245614,1.776315789
189,600,107,298,24.50459159,0.363496917,3.815436242,1.701342282
188,600,168,283,20.92798453,0.286788378,3.660777385,1.530035336
165,400,467,217,20.10633156,0.415545561,3.917050691,1.917050691
173,400,266,234,20.58965684,0.387352151,3.764957265,1.820512821
175,400,234,227,19.91300145,0.374609175,3.823788546,1.814977974
164,400,491,224,20.10633156,0.398580486,3.90625,1.857142857
170,400,378,231,20.49299178,0.375023533,3.865800866,1.835497835
181,600,231,278,21.12131464,0.303324889,3.971223022,1.571942446
183,600,175,299,23.05461576,0.344055067,3.752508361,1.595317726
174,400,220,235,20.54132431,0.380646629,4,1.808510638
180,400,245,233,21.65297245,0.40622722,3.845493562,1.922746781
176,400,246,239,20.73465442,0.386097897,3.887029289,1.794979079
179,400,267,228,19.57467376,0.364275262,3.798245614,1.776315789
185,600,90,304,24.45625906,0.356035824,3.773026316,1.664473684
184,600,208,304,22.71628806,0.325422774,3.753289474,1.546052632
189,600,108,298,24.50459159,0.363741471,3.815436242,1.701342282
171,400,309,233,20.3479942,0.394463194,3.751072961,1.806866953
153,400,473,229,19.04301595,0.380872267,3.816593886,1.720524017
151,400,463,224,19.4780087,0.404498344,3.714285714,1.799107143
182,600,147,280,22.13629773,0.335034133,3.746428571,1.635714286
187,600,166,299,22.9579507,0.337967359,3.802675585,1.588628763
161,400,455,231,20.63798937,0.40071946,3.779220779,1.848484848
186,600,165,295,22.90961817,0.360579335,3.715254237,1.606779661
178,400,229,231,21.26631223,0.389264222,3.865800866,1.904761905
172,400,251,244,20.68632189,0.383336704,3.881147541,1.754098361
168,400,450,230,19.4780087,0.336954991,3.7,1.752173913
167,400,440,251,21.79797003,0.401329334,3.621513944,1.796812749
165,400,468,217,20.10633156,0.415598659,3.917050691,1.917050691
177,400,200,222,20.25132914,0.376100998,3.522522523,1.887387387
169,400,406,232,21.12131464,0.396022392,3.892241379,1.88362069
188,600,169,283,20.92798453,0.286868954,3.660777385,1.530035336
190,600,29,340,29.0478492,0.353101883,3.711764706,1.767647059
181,600,232,278,21.12131464,0.303292413,3.971223022,1.571942446
179,400,268,228,19.57467376,0.364362704,3.798245614,1.776315789
166,400,421,241,20.87965201,0.397629571,3.647302905,1.79253112
180,400,246,233,21.65297245,0.406259468,3.845493562,1.922746781
176,400,247,239,20.73465442,0.386111096,3.887029289,1.794979079
184,600,209,304,22.71628806,0.325418128,3.753289474,1.546052632
183,600,176,299,23.05461576,0.344126103,3.752508361,1.595317726
180,400,247,233,21.65297245,0.406398739,3.845493562,1.922746781
179,400,269,228,19.57467376,0.364397147,3.798245614,1.776315789
181,600,233,278,21.12131464,0.303320094,3.971223022,1.571942446
170,400,379,231,20.49299178,0.375006239,3.865800866,1.835497835
187,600,167,299,22.9579507,0.337955662,3.802675585,1.588628763
173,400,267,234,20.58965684,0.3874649,3.764957265,1.820512821
171,400,310,233,20.3479942,0.394439928,3.751072961,1.806866953
176,400,248,239,20.73465442,0.386094576,3.887029289,1.794979079
174,400,221,235,20.54132431,0.380739271,4,1.808510638
188,600,170,283,20.92798453,0.286799992,3.660777385,1.530035336
164,400,492,224,20.10633156,0.398579071,3.90625,1.857142857
184,600,210,304,22.71628806,0.325324359,3.753289474,1.546052632
186,600,166,295,22.90961817,0.360549678,3.715254237,1.606779661
175,400,235,227,19.91300145,0.374718408,3.823788546,1.814977974
180,400,248,233,21.65297245,0.406498679,3.845493562,1.922746781
183,600,177,299,23.05461576,0.344209104,3.752508361,1.595317726
168,400,451,230,19.4780087,0.336963047,3.7,1.752173913
189,600,109,298,24.50459159,0.363938698,3.815436242,1.701342282
182,600,148,280,22.13629773,0.335092252,3.746428571,1.635714286
187,600,168,299,22.9579507,0.337926426,3.802675585,1.588628763
179,400,270,228,19.57467376,0.364403235,3.798245614,1.776315789
167,400,441,251,21.79797003,0.401362202,3.621513944,1.796812749
176,400,249,239,20.73465442,0.386123367,3.887029289,1.794979079
173,400,268,234,20.58965684,0.387481466,3.764957265,1.820512821
181,600,234,278,21.12131464,0.303287576,3.971223022,1.571942446
184,600,211,304,22.71628806,0.325381109,3.753289474,1.546052632
169,400,407,232,21.12131464,0.396033129,3.892241379,1.88362069
161,400,456,231,20.63798937,0.400670999,3.779220779,1.848484848
188,600,171,283,20.92798453,0.286779099,3.660777385,1.530035336
177,400,201,222,20.25132914,0.376132023,3.522522523,1.887387387
186,600,167,295,22.90961817,0.360490911,3.715254237,1.606779661
185,600,91,304,24.45625906,0.356204005,3.773026316,1.664473684
174,400,222,235,20.54132431,0.380863631,4,1.808510638
151,400,464,224,19.4780087,0.404471435,3.714285714,1.799107143
153,400,474,229,19.04301595,0.380905483,3.816593886,1.720524017
168,400,452,230,19.4780087,0.336960228,3.7,1.752173913
165,400,469,217,20.10633156,0.415638745,3.917050691,1.917050691
190,600,30,339,28.90285162,0.355023923,3.705014749,1.764011799
164,400,493,224,20.10633156,0.398608352,3.90625,1.857142857
183,600,178,299,23.05461576,0.344081459,3.752508361,1.595317726
180,400,249,233,21.65297245,0.406599995,3.845493562,1.922746781
171,400,311,233,20.3479942,0.394480023,3.751072961,1.806866953
166,400,422,241,20.87965201,0.397615817,3.647302905,1.79253112
170,400,380,231,20.49299178,0.375066035,3.865800866,1.835497835
178,400,230,231,21.26631223,0.389346064,3.865800866,1.904761905
161,400,457,231,20.63798937,0.40068674,3.779220779,1.848484848
176,400,250,239,20.73465442,0.386117883,3.887029289,1.794979079
177,400,202,222,20.25132914,0.376150219,3.522522523,1.887387387
184,600,212,304,22.71628806,0.325380534,3.753289474,1.546052632
167,400,442,251,21.79797003,0.401414371,3.621513944,1.796812749
186,600,168,295,22.90961817,0.360471892,3.715254237,1.606779661
188,600,172,283,20.92798453,0.286882806,3.660777385,1.530035336
175,400,236,227,19.91300145,0.37471447,3.823788546,1.814977974
187,600,169,299,22.9579507,0.33786059,3.802675585,1.588628763
179,400,271,228,19.57467376,0.364436577,3.798245614,1.776315789
180,400,250,233,21.65297245,0.406677057,3.845493562,1.922746781
174,400,223,235,20.54132431,0.380921041,4,1.808510638
169,400,408,232,21.12131464,0.39603146,3.892241379,1.88362069
190,600,31,339,28.90285162,0.358933083,3.705014749,1.764011799
165,400,470,217,20.10633156,0.415693897,3.917050691,1.917050691
178,400,231,230,21.12131464,0.386815645,3.873913043,1.9
181,600,235,278,21.12131464,0.303265605,3.971223022,1.571942446
177,400,203,222,20.25132914,0.376190029,3.522522523,1.887387387
189,600,110,298,24.50459159,0.364145388,3.815436242,1.701342282
170,400,381,231,20.49299178,0.375083585,3.865800866,1.835497835
168,400,453,230,19.4780087,0.33695063,3.7,1.752173913
186,600,169,295,22.90961817,0.360578197,3.715254237,1.606779661
183,600,179,299,23.05461576,0.344132659,3.752508361,1.595317726
188,600,173,283,20.92798453,0.286925032,3.660777385,1.530035336
176,400,251,239,20.73465442,0.386196497,3.887029289,1.794979079
184,600,213,304,22.71628806,0.325422643,3.753289474,1.546052632
171,400,312,233,20.3479942,0.394466634,3.751072961,1.806866953
180,400,251,233,21.65297245,0.406769525,3.845493562,1.922746781
185,600,92,302,24.1662639,0.352338707,3.768211921,1.655629139
182,600,149,280,22.13629773,0.335137539,3.746428571,1.635714286
178,400,232,230,21.12131464,0.38687765,3.873913043,1.9
161,400,458,231,20.63798937,0.400671556,3.779220779,1.848484848
190,600,32,339,28.90285162,0.362425502,3.705014749,1.764011799
167,400,443,251,21.79797003,0.401453858,3.621513944,1.796812749
175,400,237,227,19.91300145,0.374734918,3.823788546,1.814977974
181,600,236,278,21.12131464,0.303268432,3.971223022,1.571942446
164,400,494,224,20.10633156,0.398587427,3.90625,1.857142857
153,400,475,229,19.04301595,0.380908212,3.816593886,1.720524017
151,400,465,224,19.4780087,0.404498966,3.714285714,1.799107143
174,400,224,235,20.54132431,0.380898791,4,1.808510638
165,400,471,217,20.10633156,0.415699064,3.917050691,1.917050691
173,400,269,234,20.58965684,0.387440512,3.764957265,1.820512821
166,400,423,241,20.87965201,0.397625595,3.647302905,1.79253112
172,400,252,244,20.68632189,0.383371334,3.881147541,1.754098361
179,400,272,228,19.57467376,0.364450011,3.798245614,1.776315789
188,600,174,283,20.92798453,0.286924026,3.660777385,1.530035336
168,400,454,230,19.4780087,0.336899251,3.7,1.752173913
184,600,214,304,22.71628806,0.325365341,3.753289474,1.546052632
176,400,252,239,20.73465442,0.386185877,3.887029289,1.794979079
187,600,170,299,22.9579507,0.337861627,3.802675585,1.588628763
171,400,313,233,20.3479942,0.394407086,3.751072961,1.806866953
183,600,180,299,23.05461576,0.344067583,3.752508361,1.595317726
189,600,111,298,24.50459159,0.364263173,3.815436242,1.701342282
186,600,170,295,22.90961817,0.360523247,3.715254237,1.606779661
180,400,252,233,21.65297245,0.406855435,3.845493562,1.922746781
179,400,273,228,19.57467376,0.364475754,3.798245614,1.776315789
170,400,382,231,20.49299178,0.375052056,3.865800866,1.835497835
182,600,150,280,22.13629773,0.335198558,3.746428571,1.635714286
181,600,237,278,21.12131464,0.303345938,3.971223022,1.571942446
188,600,175,283,20.92798453,0.286937426,3.660777385,1.530035336
169,400,409,232,21.12131464,0.396016393,3.892241379,1.88362069
175,400,238,227,19.91300145,0.374834228,3.823788546,1.814977974
178,400,233,230,21.12131464,0.386957391,3.873913043,1.9
166,400,424,241,20.87965201,0.397622784,3.647302905,1.79253112
168,400,455,230,19.4780087,0.336865489,3.7,1.752173913
180,400,253,233,21.65297245,0.406969633,3.845493562,1.922746781
176,400,253,239,20.73465442,0.386238563,3.887029289,1.794979079
189,600,112,298,24.50459159,0.364465113,3.815436242,1.701342282
167,400,444,251,21.79797003,0.401494235,3.621513944,1.796812749
188,600,176,283,20.92798453,0.28687847,3.660777385,1.530035336
190,600,33,336,28.46785887,0.36032717,3.708333333,1.75297619
161,400,459,231,20.63798937,0.400641865,3.779220779,1.848484848
185,600,93,302,24.1662639,0.352521781,3.768211921,1.655629139
182,600,151,280,22.13629773,0.335291113,3.746428571,1.635714286
177,400,204,222,20.25132914,0.37622627,3.522522523,1.887387387
181,600,238,278,21.12131464,0.303297702,3.971223022,1.571942446
171,400,314,233,20.3479942,0.39446693,3.751072961,1.806866953
186,600,171,295,22.90961817,0.360675019,3.715254237,1.606779661
170,400,383,231,20.49299178,0.375079122,3.865800866,1.835497835
184,600,215,304,22.71628806,0.325331556,3.753289474,1.546052632
187,600,171,299,22.9579507,0.337863237,3.802675585,1.588628763
172,400,253,244,20.68632189,0.383352886,3.881147541,1.754098361
169,400,410,232,21.12131464,0.396020894,3.892241379,1.88362069
165,400,472,217,20.10633156,0.415733684,3.917050691,1.917050691
164,400,495,224,20.10633156,0.398588074,3.90625,1.857142857
168,400,456,230,19.4780087,0.33683612,3.7,1.752173913
173,400,270,234,20.58965684,0.387383642,3.764957265,1.820512821
179,400,274,228,19.57467376,0.364488136,3.798245614,1.776315789
170,400,384,231,20.49299178,0.375059197,3.865800866,1.835497835
179,400,275,228,19.57467376,0.364456217,3.798245614,1.776315789
167,400,445,251,21.79797003,0.401497002,3.621513944,1.796812749
166,400,425,241,20.87965201,0.397661469,3.647302905,1.79253112
184,600,216,304,22.71628806,0.325288971,3.753289474,1.546052632
189,600,113,298,24.50459159,0.364579924,3.815436242,1.701342282
165,400,473,217,20.10633156,0.415758582,3.917050691,1.917050691
190,600,34,336,28.46785887,0.364058546,3.708333333,1.75297619
183,600,181,299,23.05461576,0.343961948,3.752508361,1.595317726
186,600,172,295,22.90961817,0.360765417,3.715254237,1.606779661
178,400,234,230,21.12131464,0.387036768,3.873913043,1.9
176,400,254,239,20.73465442,0.386256418,3.887029289,1.794979079
161,400,460,231,20.63798937,0.40062262,3.779220779,1.848484848
188,600,177,283,20.92798453,0.286836547,3.660777385,1.530035336
175,400,239,227,19.91300145,0.375054878,3.823788546,1.814977974
173,400,271,234,20.58965684,0.38735546,3.764957265,1.820512821
185,600,94,302,24.1662639,0.352920069,3.768211921,1.655629139
153,400,476,229,19.04301595,0.380945139,3.816593886,1.720524017
181,600,239,278,21.12131464,0.303296788,3.971223022,1.571942446
177,400,205,222,20.25132914,0.376259477,3.522522523,1.887387387
187,600,172,299,22.9579507,0.337844631,3.802675585,1.588628763
151,400,466,224,19.4780087,0.404515958,3.714285714,1.799107143
182,600,152,280,22.13629773,0.335243569,3.746428571,1.635714286
170,400,385,231,20.49299178,0.375095211,3.865800866,1.835497835
174,400,225,235,20.54132431,0.380953838,4,1.808510638
171,400,315,233,20.3479942,0.394490244,3.751072961,1.806866953
180,400,254,233,21.65297245,0.407012292,3.845493562,1.922746781
168,400,457,230,19.4780087,0.33686534,3.7,1.752173913
164,400,496,224,20.10633156,0.39863966,3.90625,1.857142857
172,400,254,244,20.68632189,0.383331149,3.881147541,1.754098361
169,400,411,232,21.12131464,0.396003141,3.892241379,1.88362069
175,400,240,227,19.91300145,0.375180312,3.823788546,1.814977974
183,600,182,299,23.05461576,0.343971722,3.752508361,1.595317726
184,600,217,304,22.71628806,0.325241315,3.753289474,1.546052632
190,600,35,335,28.32286129,0.364758186,3.704477612,1.749253731
167,400,446,251,21.79797003,0.40153095,3.621513944,1.796812749
164,400,497,224,20.10633156,0.398635802,3.90625,1.857142857
186,600,173,295,22.90961817,0.360770938,3.715254237,1.606779661
176,400,255,239,20.73465442,0.386227978,3.887029289,1.794979079
188,600,178,283,20.92798453,0.28682405,3.660777385,1.530035336
161,400,461,231,20.63798937,0.400574821,3.779220779,1.848484848
170,400,386,231,20.49299178,0.375176576,3.865800866,1.835497835
189,600,114,298,24.50459159,0.36466915,3.815436242,1.701342282
166,400,426,241,20.87965201,0.397709962,3.647302905,1.79253112
180,400,255,233,21.65297245,0.407011668,3.845493562,1.922746781
179,400,276,228,19.57467376,0.364424579,3.798245614,1.776315789
181,600,240,278,21.12131464,0.303296213,3.971223022,1.571942446
177,400,206,222,20.25132914,0.376311241,3.522522523,1.887387387
165,400,474,217,20.10633156,0.415751496,3.917050691,1.917050691
178,400,235,230,21.12131464,0.387073669,3.873913043,1.9
167,400,447,251,21.79797003,0.40153678,3.621513944,1.796812749
173,400,272,234,20.58965684,0.387455772,3.764957265,1.820512821
184,600,218,304,22.71628806,0.325242869,3.753289474,1.546052632
171,400,316,233,20.3479942,0.3945263,3.751072961,1.806866953
176,400,256,239,20.73465442,0.386211996,3.887029289,1.794979079
182,600,153,280,22.13629773,0.335289821,3.746428571,1.635714286
180,400,256,233,21.65297245,0.406990749,3.845493562,1.922746781
183,600,183,299,23.05461576,0.34404041,3.752508361,1.595317726
175,400,241,227,19.91300145,0.375199913,3.823788546,1.814977974
169,400,412,232,21.12131464,0.395956119,3.892241379,1.88362069
181,600,241,278,21.12131464,0.30324608,3.971223022,1.571942446
185,600,95,302,24.1662639,0.353041998,3.768211921,1.655629139
186,600,174,295,22.90961817,0.360853254,3.715254237,1.606779661
151,400,467,224,19.4780087,0.404514055,3.714285714,1.799107143
153,400,477,229,19.04301595,0.380989373,3.816593886,1.720524017
188,600,179,283,20.92798453,0.286722904,3.660777385,1.530035336
166,400,427,241,20.87965201,0.397784157,3.647302905,1.79253112
177,400,207,222,20.25132914,0.376410858,3.522522523,1.887387387
170,400,387,231,20.49299178,0.375261853,3.865800866,1.835497835
189,600,115,298,24.50459159,0.364895998,3.815436242,1.701342282
187,600,173,299,22.9579507,0.337775109,3.802675585,1.588628763
172,400,255,244,20.68632189,0.383419292,3.881147541,1.754098361
165,400,475,217,20.10633156,0.415781084,3.917050691,1.917050691
164,400,498,224,20.10633156,0.398669382,3.90625,1.857142857
181,600,242,278,21.12131464,0.303203628,3.971223022,1.571942446
184,600,219,304,22.71628806,0.325231489,3.753289474,1.546052632
180,400,257,233,21.65297245,0.407045275,3.845493562,1.922746781
168,400,458,230,19.4780087,0.336824628,3.7,1.752173913
171,400,317,233,20.3479942,0.394570807,3.751072961,1.806866953
183,600,184,299,23.05461576,0.344096237,3.752508361,1.595317726
175,400,242,227,19.91300145,0.375352359,3.823788546,1.814977974
190,600,36,334,28.1778637,0.365388111,3.71257485,1.745508982
178,400,236,230,21.12131464,0.387150369,3.873913043,1.9
179,400,277,228,19.57467376,0.364455553,3.798245614,1.776315789
167,400,448,251,21.79797003,0.401537035,3.621513944,1.796812749
189,600,116,298,24.50459159,0.365117054,3.815436242,1.701342282
181,600,243,278,21.12131464,0.303197861,3.971223022,1.571942446
165,400,476,217,20.10633156,0.415844318,3.917050691,1.917050691
186,600,175,295,22.90961817,0.360957226,3.715254237,1.606779661
176,400,257,238,20.58965684,0.383632517,3.890756303,1.789915966
164,400,499,224,20.10633156,0.39870044,3.90625,1.857142857
174,400,226,235,20.54132431,0.381132583,4,1.808510638
187,600,174,299,22.9579507,0.337717011,3.802675585,1.588628763
161,400,462,231,20.63798937,0.400556931,3.779220779,1.848484848
179,400,278,228,19.57467376,0.364479122,3.798245614,1.776315789
188,600,180,283,20.92798453,0.286650611,3.660777385,1.530035336
170,400,388,231,20.49299178,0.375291696,3.865800866,1.835497835
180,400,258,233,21.65297245,0.407051827,3.845493562,1.922746781
167,400,449,251,21.79797003,0.401553187,3.621513944,1.796812749
172,400,256,244,20.68632189,0.383458076,3.881147541,1.754098361
173,400,273,234,20.58965684,0.387460978,3.764957265,1.820512821
168,400,459,230,19.4780087,0.33684345,3.7,1.752173913
177,400,208,222,20.25132914,0.37651589,3.522522523,1.887387387
178,400,237,230,21.12131464,0.387237712,3.873913043,1.9
184,600,220,304,22.71628806,0.325370126,3.753289474,1.546052632
175,400,243,227,19.91300145,0.375371698,3.823788546,1.814977974
165,400,477,217,20.10633156,0.415864989,3.917050691,1.917050691
189,600,117,298,24.50459159,0.365138799,3.815436242,1.701342282
179,400,279,228,19.57467376,0.364579176,3.798245614,1.776315789
170,400,389,231,20.49299178,0.375319198,3.865800866,1.835497835
183,600,185,299,23.05461576,0.344187858,3.752508361,1.595317726
164,400,500,224,20.10633156,0.398688897,3.90625,1.857142857
186,600,176,295,22.90961817,0.360997673,3.715254237,1.606779661
167,400,450,251,21.79797003,0.40155027,3.621513944,1.796812749
168,400,460,230,19.4780087,0.336836524,3.7,1.752173913
181,600,244,278,21.12131464,0.303161579,3.971223022,1.571942446
174,400,227,235,20.54132431,0.381264027,4,1.808510638
173,400,274,234,20.58965684,0.387579157,3.764957265,1.820512821
182,600,154,280,22.13629773,0.335249815,3.746428571,1.635714286
180,400,259,233,21.65297245,0.406961366,3.845493562,1.922746781
188,600,181,283,20.92798453,0.286484525,3.660777385,1.530035336
165,400,478,217,20.10633156,0.415888192,3.917050691,1.917050691
176,400,258,238,20.58965684,0.383614264,3.890756303,1.789915966
184,600,221,304,22.71628806,0.325430239,3.753289474,1.546052632
167,400,451,251,21.79797003,0.401589395,3.621513944,1.796812749
187,600,175,299,22.9579507,0.337822332,3.802675585,1.588628763
172,400,257,244,20.68632189,0.383474399,3.881147541,1.754098361
178,400,238,230,21.12131464,0.387419368,3.873913043,1.9
171,400,318,233,20.3479942,0.394619588,3.751072961,1.806866953
180,400,260,233,21.65297245,0.407070718,3.845493562,1.922746781
153,400,478,229,19.04301595,0.381013692,3.816593886,1.720524017
151,400,468,224,19.4780087,0.404516044,3.714285714,1.799107143
168,400,461,230,19.4780087,0.336797939,3.7,1.752173913
188,600,182,283,20.92798453,0.28641873,3.660777385,1.530035336
173,400,275,234,20.58965684,0.387636274,3.764957265,1.820512821
181,600,245,278,21.12131464,0.303172738,3.971223022,1.571942446
170,400,390,231,20.49299178,0.375375027,3.865800866,1.835497835
165,400,479,217,20.10633156,0.41585705,3.917050691,1.917050691
184,600,222,304,22.71628806,0.325429236,3.753289474,1.546052632
167,400,452,251,21.79797003,0.401613271,3.621513944,1.796812749
172,400,258,244,20.68632189,0.383517334,3.881147541,1.754098361
161,400,463,231,20.63798937,0.400586339,3.779220779,1.848484848
176,400,259,238,20.58965684,0.383551392,3.890756303,1.789915966
187,600,176,299,22.9579507,0.337752059,3.802675585,1.588628763
183,600,186,299,23.05461576,0.344233118,3.752508361,1.595317726
178,400,239,230,21.12131464,0.387459744,3.873913043,1.9
174,400,228,235,20.54132431,0.38131084,4,1.808510638
179,400,280,228,19.57467376,0.364605928,3.798245614,1.776315789
175,400,244,227,19.91300145,0.375452646,3.823788546,1.814977974
186,600,177,295,22.90961817,0.361058431,3.715254237,1.606779661
173,400,276,234,20.58965684,0.387732974,3.764957265,1.820512821
181,600,246,278,21.12131464,0.303187881,3.971223022,1.571942446
151,400,469,224,19.4780087,0.404503794,3.714285714,1.799107143
168,400,462,230,19.4780087,0.336786399,3.7,1.752173913
153,400,479,229,19.04301595,0.38105592,3.816593886,1.720524017
184,600,223,304,22.71628806,0.325416016,3.753289474,1.546052632
190,600,37,334,28.1778637,0.368258524,3.71257485,1.745508982
188,600,183,283,20.92798453,0.286348842,3.660777385,1.530035336
179,400,281,228,19.57467376,0.36456455,3.798245614,1.776315789
170,400,391,231,20.49299178,0.375453371,3.865800866,1.835497835
167,400,453,251,21.79797003,0.401611428,3.621513944,1.796812749
176,400,260,238,20.58965684,0.383563512,3.890756303,1.789915966
165,400,480,217,20.10633156,0.415871238,3.917050691,1.917050691
171,400,319,233,20.3479942,0.394592842,3.751072961,1.806866953
184,600,224,304,22.71628806,0.325392763,3.753289474,1.546052632
181,600,247,277,20.97631706,0.300670748,3.971119134,1.566787004
179,400,282,228,19.57467376,0.364619528,3.798245614,1.776315789
187,600,177,299,22.9579507,0.337770256,3.802675585,1.588628763
168,400,463,230,19.4780087,0.336816787,3.7,1.752173913
190,600,38,333,28.03286612,0.368967562,3.717717718,1.741741742
183,600,187,299,23.05461576,0.344206491,3.752508361,1.595317726
161,400,464,231,20.63798937,0.400554678,3.779220779,1.848484848
178,400,240,230,21.12131464,0.387482383,3.873913043,1.9
170,400,392,231,20.49299178,0.37550554,3.865800866,1.835497835
173,400,277,234,20.58965684,0.387820335,3.764957265,1.820512821
191,600,0,600,71.91880135,0.243236753,3.521666667,2.48
167,400,454,251,21.79797003,0.401673712,3.621513944,1.796812749
174,400,229,235,20.54132431,0.381351428,4,1.808510638
184,600,225,304,22.71628806,0.325422225,3.753289474,1.546052632
181,600,248,277,20.97631706,0.300681025,3.971119134,1.566787004
165,400,481,217,20.10633156,0.415902092,3.917050691,1.917050691
170,400,393,231,20.49299178,0.375557979,3.865800866,1.835497835
172,400,259,244,20.68632189,0.383610061,3.881147541,1.754098361
176,400,261,238,20.58965684,0.383604766,3.890756303,1.789915966
178,400,241,230,21.12131464,0.387502017,3.873913043,1.9
183,600,188,299,23.05461576,0.344199225,3.752508361,1.595317726
153,400,480,229,19.04301595,0.381071331,3.816593886,1.720524017
151,400,470,224,19.4780087,0.404548059,3.714285714,1.799107143
168,400,464,230,19.4780087,0.336852687,3.7,1.752173913
179,400,283,228,19.57467376,0.364734978,3.798245614,1.776315789
173,400,278,234,20.58965684,0.38793997,3.764957265,1.820512821
181,600,249,277,20.97631706,0.300706925,3.971119134,1.566787004
171,400,320,233,20.3479942,0.394644318,3.751072961,1.806866953
184,600,226,304,22.71628806,0.325477088,3.753289474,1.546052632
190,600,39,332,27.88786854,0.369223382,3.722891566,1.737951807
187,600,178,299,22.9579507,0.337896645,3.802675585,1.588628763
165,400,482,217,20.10633156,0.41590365,3.917050691,1.917050691
174,400,230,235,20.54132431,0.381402487,4,1.808510638
170,400,394,231,20.49299178,0.375575374,3.865800866,1.835497835
183,600,189,299,23.05461576,0.344214414,3.752508361,1.595317726
179,400,284,228,19.57467376,0.364849325,3.798245614,1.776315789
176,400,262,238,20.58965684,0.383616405,3.890756303,1.789915966
167,400,455,251,21.79797003,0.40171821,3.621513944,1.796812749
151,400,471,224,19.4780087,0.40462622,3.714285714,1.799107143
181,600,250,277,20.97631706,0.300788291,3.971119134,1.566787004
184,600,227,304,22.71628806,0.325480256,3.753289474,1.546052632
161,400,465,231,20.63798937,0.400549702,3.779220779,1.848484848
168,400,465,230,19.4780087,0.336858896,3.7,1.752173913
187,600,179,299,22.9579507,0.337819318,3.802675585,1.588628763
191,600,1,600,71.91880135,0.254293032,3.521666667,2.48
179,400,285,228,19.57467376,0.36484496,3.798245614,1.776315789
182,600,155,280,22.13629773,0.335252703,3.746428571,1.635714286
178,400,242,230,21.12131464,0.387616389,3.873913043,1.9
190,600,40,331,27.74287095,0.369679303,3.716012085,1.734138973
165,400,483,217,20.10633156,0.41592002,3.917050691,1.917050691
170,400,395,231,20.49299178,0.375564591,3.865800866,1.835497835
169,400,413,232,21.12131464,0.395992362,3.892241379,1.88362069
183,600,190,299,23.05461576,0.34420876,3.752508361,1.595317726
172,400,260,244,20.68632189,0.383606987,3.881147541,1.754098361
180,400,261,233,21.65297245,0.407182579,3.845493562,1.922746781
174,400,231,235,20.54132431,0.381419823,4,1.808510638
186,600,178,295,22.90961817,0.361022171,3.715254237,1.606779661
171,400,321,233,20.3479942,0.394664746,3.751072961,1.806866953
177,400,209,222,20.25132914,0.376658955,3.522522523,1.887387387
173,400,279,234,20.58965684,0.387956096,3.764957265,1.820512821
176,400,263,238,20.58965684,0.383606356,3.890756303,1.789915966
153,400,481,229,19.04301595,0.381061801,3.816593886,1.720524017
184,600,228,304,22.71628806,0.325440109,3.753289474,1.546052632
179,400,286,228,19.57467376,0.36479756,3.798245614,1.776315789
191,600,2,595,70.9521508,0.271497319,3.536134454,2.467226891
167,400,456,251,21.79797003,0.401729941,3.621513944,1.796812749
175,400,245,227,19.91300145,0.375493271,3.823788546,1.814977974
165,400,484,217,20.10633156,0.415936683,3.917050691,1.917050691
180,400,262,233,21.65297245,0.407229525,3.845493562,1.922746781
168,400,466,230,19.4780087,0.336852596,3.7,1.752173913
183,600,191,299,23.05461576,0.344280615,3.752508361,1.595317726
185,600,96,302,24.1662639,0.35330242,3.768211921,1.655629139
176,400,264,238,20.58965684,0.383659359,3.890756303,1.789915966
151,400,472,224,19.4780087,0.404665684,3.714285714,1.799107143
175,400,246,227,19.91300145,0.375520034,3.823788546,1.814977974
179,400,287,228,19.57467376,0.364720827,3.798245614,1.776315789
165,400,485,217,20.10633156,0.415958588,3.917050691,1.917050691
170,400,396,231,20.49299178,0.375597807,3.865800866,1.835497835
184,600,229,304,22.71628806,0.325366161,3.753289474,1.546052632
186,600,179,295,22.90961817,0.361043519,3.715254237,1.606779661
171,400,322,233,20.3479942,0.394634255,3.751072961,1.806866953
188,600,184,283,20.92798453,0.286358661,3.660777385,1.530035336
190,600,41,331,27.74287095,0.372327657,3.716012085,1.734138973
182,600,156,279,21.99130014,0.332968666,3.741935484,1.630824373
177,400,210,222,20.25132914,0.376735791,3.522522523,1.887387387
169,400,414,232,21.12131464,0.395994525,3.892241379,1.88362069
180,400,263,233,21.65297245,0.407247314,3.845493562,1.922746781
167,400,457,251,21.79797003,0.401772444,3.621513944,1.796812749
187,600,180,299,22.9579507,0.337832439,3.802675585,1.588628763
