"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"73","900","5","0","0","0","157","0.33666666666666667"
"68","800","5","0","0","0","381","0.33625"
"75","900","5","0","0","0","82","0.3655555555555556"
"67","800","5","0","0","0","453","0.36875"
"66","800","5","0","0","0","450","0.3"
"67","800","5","0","0","0","454","0.36"
"69","800","5","0","0","0","377","0.39125"
"70","800","5","0","0","0","331","0.34625"
"62","800","5","0","0","0","394","0.36125"
"69","800","5","0","0","0","378","0.355"
"67","800","5","0","0","0","455","0.36125"
"66","800","5","0","0","0","451","0.32125"
"72","900","5","0","0","0","207","0.3511111111111111"
"71","900","5","0","0","0","239","0.3488888888888889"
"75","900","5","0","0","0","83","0.3788888888888889"
"70","800","5","0","0","0","332","0.35375"
"74","900","5","0","0","0","104","0.33"
"68","800","5","0","0","0","382","0.37"
"65","800","5","0","0","0","494","0.39625"
"73","900","5","0","0","0","158","0.32555555555555554"
"67","800","5","0","0","0","456","0.37"
"73","900","5","0","0","0","159","0.33444444444444443"
"74","900","5","0","0","0","105","0.3411111111111111"
"69","800","5","0","0","0","379","0.355"
"75","900","5","0","0","0","84","0.37444444444444447"
"71","900","5","0","0","0","240","0.32666666666666666"
"65","800","5","0","0","0","495","0.39375"
"66","800","5","0","0","0","452","0.3375"
"70","800","5","0","0","0","333","0.365"
"68","800","5","0","0","0","383","0.37125"
"62","800","5","0","0","0","395","0.36375"
"66","800","5","0","0","0","453","0.35875"
"65","800","5","0","0","0","496","0.3825"
"68","800","5","0","0","0","384","0.395"
"71","900","5","0","0","0","241","0.33"
"70","800","5","0","0","0","334","0.37"
"75","900","5","0","0","0","85","0.35333333333333333"
"73","900","5","0","0","0","160","0.30333333333333334"
"74","900","5","0","0","0","106","0.3477777777777778"
"69","800","5","0","0","0","380","0.33375"
"67","800","5","0","0","0","457","0.38"
"72","900","5","0","0","0","208","0.3411111111111111"
"74","900","5","0","0","0","107","0.32666666666666666"
"65","800","5","0","0","0","497","0.39625"
"68","800","5","0","0","0","385","0.37625"
"67","800","5","0","0","0","458","0.375"
"72","900","5","0","0","0","209","0.33666666666666667"
"66","800","5","0","0","0","454","0.35375"
"73","900","5","0","0","0","161","0.3211111111111111"
"69","800","5","0","0","0","381","0.34125"
"70","800","5","0","0","0","335","0.37"
"71","900","5","0","0","0","242","0.37444444444444447"
"75","900","5","0","0","0","86","0.35555555555555557"
"62","800","5","0","0","0","396","0.36375"
"75","900","5","0","0","0","87","0.3655555555555556"
"67","800","5","0","0","0","459","0.3575"
"71","900","5","0","0","0","243","0.37222222222222223"
"72","900","5","0","0","0","210","0.3055555555555556"
"70","800","5","0","0","0","336","0.375"
"68","800","5","0","0","0","386","0.36375"
"69","800","5","0","0","0","382","0.355"
"66","800","5","0","0","0","455","0.3325"
"74","900","5","0","0","0","108","0.34"
"73","900","5","0","0","0","162","0.32666666666666666"
"65","800","5","0","0","0","498","0.38375"
"67","800","5","0","0","0","460","0.32"
"66","800","5","0","0","0","456","0.33"
"69","800","5","0","0","0","383","0.38125"
"65","800","5","0","0","0","499","0.3575"
"70","800","5","0","0","0","337","0.37875"
"68","800","5","0","0","0","387","0.38375"
"62","800","5","0","0","0","397","0.36375"
"68","800","5","0","0","0","388","0.36875"
"70","800","5","0","0","0","338","0.37125"
"65","800","5","0","0","0","500","0.3425"
"69","800","5","0","0","0","384","0.33875"
"66","800","5","0","0","0","457","0.34625"
"74","900","5","0","0","0","109","0.3322222222222222"
"71","900","5","0","0","0","244","0.37333333333333335"
"73","900","5","0","0","0","163","0.37444444444444447"
"75","900","5","0","0","0","88","0.36777777777777776"
"72","900","5","0","0","0","211","0.3277777777777778"
"67","800","5","0","0","0","461","0.32125"
"69","800","5","0","0","0","385","0.3625"
"67","800","5","0","0","0","462","0.35125"
"66","800","5","0","0","0","458","0.35375"
"70","800","5","0","0","0","339","0.355"
"68","800","5","0","0","0","389","0.3375"
"73","900","5","0","0","0","164","0.35888888888888887"
"74","900","5","0","0","0","110","0.3111111111111111"
"71","900","5","0","0","0","245","0.38666666666666666"
"62","800","5","0","0","0","398","0.3575"
"73","900","5","0","0","0","165","0.37333333333333335"
"68","800","5","0","0","0","390","0.3375"
"71","900","5","0","0","0","246","0.37333333333333335"
"70","800","5","0","0","0","340","0.3325"
"74","900","5","0","0","0","111","0.31"
"67","800","5","0","0","0","463","0.365"
"69","800","5","0","0","0","386","0.36375"
"66","800","5","0","0","0","459","0.345"
"75","900","5","0","0","0","89","0.33444444444444443"
"72","900","5","0","0","0","212","0.3377777777777778"
"68","800","5","0","0","0","391","0.34625"
"62","800","5","0","0","0","399","0.34"
"68","800","5","0","0","0","392","0.37375"
"74","900","5","0","0","0","112","0.3333333333333333"
"75","900","5","0","0","0","90","0.3188888888888889"
"72","900","5","0","0","0","213","0.35888888888888887"
"73","900","5","0","0","0","166","0.3488888888888889"
"69","800","5","0","0","0","387","0.36375"
"70","800","5","0","0","0","341","0.3525"
"67","800","5","0","0","0","464","0.3875"
"71","900","5","0","0","0","247","0.3488888888888889"
"66","800","5","0","0","0","460","0.315"
"66","800","5","0","0","0","461","0.3275"
"70","800","5","0","0","0","342","0.36625"
"69","800","5","0","0","0","388","0.36125"
"68","800","5","0","0","0","393","0.3925"
"74","900","5","0","0","0","113","0.3466666666666667"
"71","900","5","0","0","0","248","0.3422222222222222"
"62","800","5","0","0","0","400","0.32875"
"71","900","5","0","0","0","249","0.33666666666666667"
"70","800","5","0","0","0","343","0.37625"
"68","800","5","0","0","0","394","0.39125"
"74","900","5","0","0","0","114","0.35888888888888887"
"69","800","5","0","0","0","389","0.34625"
"66","800","5","0","0","0","462","0.325"
"72","900","5","0","0","0","214","0.3511111111111111"
"67","800","5","0","0","0","465","0.39875"
"73","900","5","0","0","0","167","0.3611111111111111"
"75","900","5","0","0","0","91","0.31666666666666665"
"70","800","5","0","0","0","344","0.36"
"69","800","5","0","0","0","390","0.31125"
"66","800","5","0","0","0","463","0.34875"
"67","800","5","0","0","0","466","0.36875"
"74","900","5","0","0","0","115","0.3511111111111111"
"68","800","5","0","0","0","395","0.39875"
"62","800","5","0","0","0","401","0.35875"
"76","900","5","0","0","0","0","0"
"68","800","5","0","0","0","396","0.39"
"74","900","5","0","0","0","116","0.3466666666666667"
"69","800","5","0","0","0","391","0.32875"
"67","800","5","0","0","0","467","0.36375"
"66","800","5","0","0","0","464","0.33875"
"70","800","5","0","0","0","345","0.34875"
"71","900","5","0","0","0","250","0.3188888888888889"
"72","900","5","0","0","0","215","0.3711111111111111"
"73","900","5","0","0","0","168","0.3511111111111111"
"75","900","5","0","0","0","92","0.3566666666666667"
"76","900","5","0","0","0","1","0"
"68","800","5","0","0","0","397","0.375"
"66","800","5","0","0","0","465","0.3575"
"67","800","5","0","0","0","468","0.37125"
"69","800","5","0","0","0","392","0.39375"
"70","800","5","0","0","0","346","0.3425"
"75","900","5","0","0","0","93","0.3422222222222222"
"74","900","5","0","0","0","117","0.3566666666666667"
"71","900","5","0","0","0","251","0.3244444444444444"
"73","900","5","0","0","0","169","0.33555555555555555"
"76","900","5","0","0","0","2","0"
"62","800","5","0","0","0","402","0.39875"
"76","900","5","0","0","0","3","0.7455555555555555"
"70","800","5","0","0","0","347","0.3675"
"75","900","5","0","0","0","94","0.33555555555555555"
"73","900","5","0","0","0","170","0.29888888888888887"
"71","900","5","0","0","0","252","0.34"
"74","900","5","0","0","0","118","0.33666666666666667"
"66","800","5","0","0","0","466","0.3425"
"69","800","5","0","0","0","393","0.37125"
"72","900","5","0","0","0","216","0.3655555555555556"
"68","800","5","0","0","0","398","0.37125"
"67","800","5","0","0","0","469","0.3525"
"74","900","5","0","0","0","119","0.35"
"66","800","5","0","0","0","467","0.33875"
"67","800","5","0","0","0","470","0.3375"
"69","800","5","0","0","0","394","0.3725"
"62","800","5","0","0","0","403","0.4025"
"74","900","5","0","0","0","120","0.31555555555555553"
"66","800","5","0","0","0","468","0.3575"
"67","800","5","0","0","0","471","0.335"
"69","800","5","0","0","0","395","0.36125"
"76","900","5","0","0","0","4","0.5766666666666667"
"71","900","5","0","0","0","253","0.3688888888888889"
"72","900","5","0","0","0","217","0.34555555555555556"
"75","900","5","0","0","0","95","0.3422222222222222"
"68","800","5","0","0","0","399","0.33625"
"73","900","5","0","0","0","171","0.3211111111111111"
"70","800","5","0","0","0","348","0.35375"
"66","800","5","0","0","0","469","0.335"
"67","800","5","0","0","0","472","0.36875"
"74","900","5","0","0","0","121","0.31222222222222223"
"70","800","5","0","0","0","349","0.36"
"69","800","5","0","0","0","396","0.365"
"71","900","5","0","0","0","254","0.36"
"62","800","5","0","0","0","404","0.39"
"70","800","5","0","0","0","350","0.35125"
"71","900","5","0","0","0","255","0.3466666666666667"
"69","800","5","0","0","0","397","0.37"
"66","800","5","0","0","0","470","0.3075"
"74","900","5","0","0","0","122","0.3511111111111111"
"67","800","5","0","0","0","473","0.37375"
"76","900","5","0","0","0","5","0.5244444444444445"
"68","800","5","0","0","0","400","0.3175"
"72","900","5","0","0","0","218","0.3333333333333333"
"73","900","5","0","0","0","172","0.31777777777777777"
"75","900","5","0","0","0","96","0.3566666666666667"
"66","800","5","0","0","0","471","0.31875"
"70","800","5","0","0","0","351","0.32625"
"67","800","5","0","0","0","474","0.365"
"69","800","5","0","0","0","398","0.37375"
"68","800","5","0","0","0","401","0.36125"
"75","900","5","0","0","0","97","0.35888888888888887"
"71","900","5","0","0","0","256","0.3511111111111111"
"74","900","5","0","0","0","123","0.3711111111111111"
"62","800","5","0","0","0","405","0.36125"
"75","900","5","0","0","0","98","0.34"
"69","800","5","0","0","0","399","0.365"
"74","900","5","0","0","0","124","0.3477777777777778"
"70","800","5","0","0","0","352","0.33875"
"71","900","5","0","0","0","257","0.3488888888888889"
"66","800","5","0","0","0","472","0.36375"
"67","800","5","0","0","0","475","0.38875"
"68","800","5","0","0","0","402","0.365"
"76","900","5","0","0","0","6","0.5344444444444445"
"73","900","5","0","0","0","173","0.35888888888888887"
"72","900","5","0","0","0","219","0.31666666666666665"
"69","800","5","0","0","0","400","0.3175"
"74","900","5","0","0","0","125","0.36444444444444446"
"67","800","5","0","0","0","476","0.37"
"66","800","5","0","0","0","473","0.34125"
"75","900","5","0","0","0","99","0.36"
"70","800","5","0","0","0","353","0.35875"
"71","900","5","0","0","0","258","0.3411111111111111"
"72","900","5","0","0","0","220","0.29777777777777775"
"68","800","5","0","0","0","403","0.3975"
"62","800","5","0","0","0","406","0.3625"
"71","900","5","0","0","0","259","0.33444444444444443"
"70","800","5","0","0","0","354","0.3475"
"74","900","5","0","0","0","126","0.36333333333333334"
"66","800","5","0","0","0","474","0.3575"
"72","900","5","0","0","0","221","0.3277777777777778"
"69","800","5","0","0","0","401","0.34625"
"67","800","5","0","0","0","477","0.3675"
"75","900","5","0","0","0","100","0.3233333333333333"
"68","800","5","0","0","0","404","0.41"
"73","900","5","0","0","0","174","0.3566666666666667"
"76","900","5","0","0","0","7","0.5211111111111111"
"75","900","5","0","0","0","101","0.32"
"67","800","5","0","0","0","478","0.36125"
"66","800","5","0","0","0","475","0.3625"
"70","800","5","0","0","0","355","0.36375"
"68","800","5","0","0","0","405","0.39"
"69","800","5","0","0","0","402","0.36875"
"62","800","5","0","0","0","407","0.3775"
"68","800","5","0","0","0","406","0.36"
"70","800","5","0","0","0","356","0.3525"
"67","800","5","0","0","0","479","0.34"
"76","900","5","0","0","0","8","0.49777777777777776"
"74","900","5","0","0","0","127","0.36666666666666664"
"71","900","5","0","0","0","260","0.31"
"73","900","5","0","0","0","175","0.3377777777777778"
"72","900","5","0","0","0","222","0.33555555555555555"
"75","900","5","0","0","0","102","0.3488888888888889"
"69","800","5","0","0","0","403","0.35875"
"66","800","5","0","0","0","476","0.3425"
"67","800","5","0","0","0","480","0.32375"
"68","800","5","0","0","0","407","0.36125"
"70","800","5","0","0","0","357","0.3475"
"66","800","5","0","0","0","477","0.35375"
"71","900","5","0","0","0","261","0.32555555555555554"
"62","800","5","0","0","0","408","0.3825"
"71","900","5","0","0","0","262","0.35"
"68","800","5","0","0","0","408","0.3825"
"66","800","5","0","0","0","478","0.345"
"70","800","5","0","0","0","358","0.34875"
"67","800","5","0","0","0","481","0.31375"
"76","900","5","0","0","0","9","0.4633333333333333"
"75","900","5","0","0","0","103","0.37666666666666665"
"69","800","5","0","0","0","404","0.37375"
"74","900","5","0","0","0","128","0.3522222222222222"
"73","900","5","0","0","0","176","0.33111111111111113"
"72","900","5","0","0","0","223","0.35444444444444445"
"67","800","5","0","0","0","482","0.35125"
"69","800","5","0","0","0","405","0.37375"
"70","800","5","0","0","0","359","0.3475"
"71","900","5","0","0","0","263","0.35888888888888887"
"62","800","5","0","0","0","409","0.36"
"71","900","5","0","0","0","264","0.3377777777777778"
"70","800","5","0","0","0","360","0.3325"
"69","800","5","0","0","0","406","0.3875"
"67","800","5","0","0","0","483","0.34875"
"73","900","5","0","0","0","177","0.3522222222222222"
"74","900","5","0","0","0","129","0.33"
"66","800","5","0","0","0","479","0.325"
"72","900","5","0","0","0","224","0.3477777777777778"
"76","900","5","0","0","0","10","0.46444444444444444"
"68","800","5","0","0","0","409","0.35625"
"75","900","5","0","0","0","104","0.35888888888888887"
"70","800","5","0","0","0","361","0.29875"
"66","800","5","0","0","0","480","0.29875"
"69","800","5","0","0","0","407","0.375"
"67","800","5","0","0","0","484","0.36375"
"62","800","5","0","0","0","410","0.37"
"67","800","5","0","0","0","485","0.37125"
"69","800","5","0","0","0","408","0.37625"
"70","800","5","0","0","0","362","0.34375"
"75","900","5","0","0","0","105","0.35333333333333333"
"66","800","5","0","0","0","481","0.32875"
"76","900","5","0","0","0","11","0.4866666666666667"
"71","900","5","0","0","0","265","0.3466666666666667"
"73","900","5","0","0","0","178","0.32555555555555554"
"72","900","5","0","0","0","225","0.33555555555555555"
"68","800","5","0","0","0","410","0.3425"
"74","900","5","0","0","0","130","0.3277777777777778"
"76","900","5","0","0","0","12","0.5"
"71","900","5","0","0","0","266","0.3511111111111111"
"69","800","5","0","0","0","409","0.35125"
"66","800","5","0","0","0","482","0.3525"
"67","800","5","0","0","0","486","0.365"
"75","900","5","0","0","0","106","0.3322222222222222"
"70","800","5","0","0","0","363","0.36625"
"62","800","5","0","0","0","411","0.365"
"75","900","5","0","0","0","107","0.3288888888888889"
"66","800","5","0","0","0","483","0.355"
"70","800","5","0","0","0","364","0.3675"
"71","900","5","0","0","0","267","0.34444444444444444"
"76","900","5","0","0","0","13","0.5022222222222222"
"67","800","5","0","0","0","487","0.34"
"69","800","5","0","0","0","410","0.325"
"74","900","5","0","0","0","131","0.3411111111111111"
"73","900","5","0","0","0","179","0.31444444444444447"
"68","800","5","0","0","0","411","0.3475"
"72","900","5","0","0","0","226","0.33111111111111113"
"66","800","5","0","0","0","484","0.37375"
"67","800","5","0","0","0","488","0.37"
"70","800","5","0","0","0","365","0.3525"
"69","800","5","0","0","0","411","0.3375"
"62","800","5","0","0","0","412","0.38375"
"69","800","5","0","0","0","412","0.3925"
"67","800","5","0","0","0","489","0.34"
"70","800","5","0","0","0","366","0.34625"
"66","800","5","0","0","0","485","0.3725"
"72","900","5","0","0","0","227","0.3377777777777778"
"73","900","5","0","0","0","180","0.2966666666666667"
"76","900","5","0","0","0","14","0.4888888888888889"
"74","900","5","0","0","0","132","0.34444444444444444"
"71","900","5","0","0","0","268","0.3611111111111111"
"68","800","5","0","0","0","412","0.36375"
"75","900","5","0","0","0","108","0.34"
"67","800","5","0","0","0","490","0.31375"
"66","800","5","0","0","0","486","0.37"
"69","800","5","0","0","0","413","0.4"
"70","800","5","0","0","0","367","0.3475"
"73","900","5","0","0","0","181","0.31333333333333335"
"62","800","5","0","0","0","413","0.36875"
"73","900","5","0","0","0","182","0.3433333333333333"
"69","800","5","0","0","0","414","0.39375"
"70","800","5","0","0","0","368","0.35"
"66","800","5","0","0","0","487","0.37"
"67","800","5","0","0","0","491","0.32875"
"72","900","5","0","0","0","228","0.3244444444444444"
"76","900","5","0","0","0","15","0.4677777777777778"
"75","900","5","0","0","0","109","0.33666666666666667"
"74","900","5","0","0","0","133","0.3477777777777778"
"71","900","5","0","0","0","269","0.3466666666666667"
"68","800","5","0","0","0","413","0.3625"
"72","900","5","0","0","0","229","0.3288888888888889"
"67","800","5","0","0","0","492","0.34625"
"66","800","5","0","0","0","488","0.35125"
"62","800","5","0","0","0","414","0.365"
"72","900","5","0","0","0","230","0.3111111111111111"
"67","800","5","0","0","0","493","0.37"
"66","800","5","0","0","0","489","0.34375"
"76","900","5","0","0","0","16","0.4577777777777778"
"74","900","5","0","0","0","134","0.35777777777777775"
"71","900","5","0","0","0","270","0.33111111111111113"
"75","900","5","0","0","0","110","0.30444444444444446"
"70","800","5","0","0","0","369","0.31875"
"73","900","5","0","0","0","183","0.3388888888888889"
"68","800","5","0","0","0","414","0.385"
"69","800","5","0","0","0","415","0.4025"
"71","900","5","0","0","0","271","0.3188888888888889"
"67","800","5","0","0","0","494","0.4025"
"66","800","5","0","0","0","490","0.325"
"74","900","5","0","0","0","135","0.35777777777777775"
"70","800","5","0","0","0","370","0.315"
"62","800","5","0","0","0","415","0.3775"
"74","900","5","0","0","0","136","0.3522222222222222"
"71","900","5","0","0","0","272","0.37"
"67","800","5","0","0","0","495","0.37875"
"70","800","5","0","0","0","371","0.3325"
"66","800","5","0","0","0","491","0.3275"
"76","900","5","0","0","0","17","0.4311111111111111"
"73","900","5","0","0","0","184","0.3466666666666667"
"75","900","5","0","0","0","111","0.3277777777777778"
"69","800","5","0","0","0","416","0.39875"
"68","800","5","0","0","0","415","0.37875"
"72","900","5","0","0","0","231","0.3188888888888889"
"71","900","5","0","0","0","273","0.3611111111111111"
"69","800","5","0","0","0","417","0.4075"
"66","800","5","0","0","0","492","0.34875"
"62","800","5","0","0","0","416","0.3625"
"66","800","5","0","0","0","493","0.37375"
"69","800","5","0","0","0","418","0.40125"
"71","900","5","0","0","0","274","0.3611111111111111"
"76","900","5","0","0","0","18","0.42"
"72","900","5","0","0","0","232","0.33555555555555555"
"75","900","5","0","0","0","112","0.3466666666666667"
"73","900","5","0","0","0","185","0.3522222222222222"
"74","900","5","0","0","0","137","0.3611111111111111"
"68","800","5","0","0","0","416","0.385"
"67","800","5","0","0","0","496","0.36125"
"70","800","5","0","0","0","372","0.365"
"69","800","5","0","0","0","419","0.37125"
"66","800","5","0","0","0","494","0.37125"
"62","800","5","0","0","0","417","0.36"
"69","800","5","0","0","0","420","0.34"
"66","800","5","0","0","0","495","0.3525"
"75","900","5","0","0","0","113","0.35888888888888887"
"73","900","5","0","0","0","186","0.32555555555555554"
"72","900","5","0","0","0","233","0.36"
"74","900","5","0","0","0","138","0.3522222222222222"
"76","900","5","0","0","0","19","0.4066666666666667"
"67","800","5","0","0","0","497","0.36625"
"68","800","5","0","0","0","417","0.4"
"71","900","5","0","0","0","275","0.3566666666666667"
"70","800","5","0","0","0","373","0.34125"
"70","800","5","0","0","0","374","0.35"
"66","800","5","0","0","0","496","0.36875"
"69","800","5","0","0","0","421","0.37"
"62","800","5","0","0","0","418","0.3525"
"70","800","5","0","0","0","375","0.36375"
"69","800","5","0","0","0","422","0.38625"
"66","800","5","0","0","0","497","0.40125"
"76","900","5","0","0","0","20","0.4077777777777778"
"68","800","5","0","0","0","418","0.38375"
"71","900","5","0","0","0","276","0.35777777777777775"
"75","900","5","0","0","0","114","0.3422222222222222"
"72","900","5","0","0","0","234","0.3411111111111111"
"73","900","5","0","0","0","187","0.33111111111111113"
"74","900","5","0","0","0","139","0.32666666666666666"
"67","800","5","0","0","0","498","0.3725"
"70","800","5","0","0","0","376","0.35125"
"62","800","5","0","0","0","419","0.355"
"72","900","5","0","0","0","235","0.3622222222222222"
"70","800","5","0","0","0","377","0.35875"
"76","900","5","0","0","0","21","0.4022222222222222"
"73","900","5","0","0","0","188","0.3277777777777778"
"75","900","5","0","0","0","115","0.35777777777777775"
"71","900","5","0","0","0","277","0.3611111111111111"
"67","800","5","0","0","0","499","0.34375"
"68","800","5","0","0","0","419","0.37375"
"74","900","5","0","0","0","140","0.3088888888888889"
"66","800","5","0","0","0","498","0.3825"
"69","800","5","0","0","0","423","0.37375"
"74","900","5","0","0","0","141","0.33444444444444443"
"66","800","5","0","0","0","499","0.3475"
"70","800","5","0","0","0","378","0.35875"
"67","800","5","0","0","0","500","0.33125"
"69","800","5","0","0","0","424","0.3725"
"73","900","5","0","0","0","189","0.32"
"62","800","5","0","0","0","420","0.345"
"73","900","5","0","0","0","190","0.30444444444444446"
"70","800","5","0","0","0","379","0.33625"
"74","900","5","0","0","0","142","0.35777777777777775"
"69","800","5","0","0","0","425","0.3975"
"66","800","5","0","0","0","500","0.30625"
"72","900","5","0","0","0","236","0.3422222222222222"
"71","900","5","0","0","0","278","0.3477777777777778"
"76","900","5","0","0","0","22","0.42"
"75","900","5","0","0","0","116","0.34555555555555556"
"68","800","5","0","0","0","420","0.35"
"62","800","5","0","0","0","421","0.345"
"76","900","5","0","0","0","23","0.42444444444444446"
"72","900","5","0","0","0","237","0.3566666666666667"
"75","900","5","0","0","0","117","0.3433333333333333"
"74","900","5","0","0","0","143","0.36444444444444446"
"73","900","5","0","0","0","191","0.3055555555555556"
"69","800","5","0","0","0","426","0.385"
"71","900","5","0","0","0","279","0.32"
"70","800","5","0","0","0","380","0.34125"
"68","800","5","0","0","0","421","0.36"
"68","800","5","0","0","0","422","0.38625"
"71","900","5","0","0","0","280","0.3022222222222222"
"73","900","5","0","0","0","192","0.31666666666666665"
"75","900","5","0","0","0","118","0.3277777777777778"
"69","800","5","0","0","0","427","0.38375"
"70","800","5","0","0","0","381","0.375"
"72","900","5","0","0","0","238","0.3388888888888889"
"62","800","5","0","0","0","422","0.38"
"75","900","5","0","0","0","119","0.3211111111111111"
"72","900","5","0","0","0","239","0.33555555555555555"
"70","800","5","0","0","0","382","0.36875"
"73","900","5","0","0","0","193","0.33666666666666667"
"71","900","5","0","0","0","281","0.30777777777777776"
"69","800","5","0","0","0","428","0.3575"
"74","900","5","0","0","0","144","0.3566666666666667"
"68","800","5","0","0","0","423","0.3925"
"76","900","5","0","0","0","24","0.4111111111111111"
"68","800","5","0","0","0","424","0.3925"
"70","800","5","0","0","0","383","0.39375"
"69","800","5","0","0","0","429","0.3375"
"76","900","5","0","0","0","25","0.39"
"71","900","5","0","0","0","282","0.3277777777777778"
"73","900","5","0","0","0","194","0.3477777777777778"
"75","900","5","0","0","0","120","0.30444444444444446"
"72","900","5","0","0","0","240","0.3188888888888889"
"74","900","5","0","0","0","145","0.3622222222222222"
"62","800","5","0","0","0","423","0.39375"
"74","900","5","0","0","0","146","0.36666666666666664"
"72","900","5","0","0","0","241","0.3322222222222222"
"71","900","5","0","0","0","283","0.3511111111111111"
"73","900","5","0","0","0","195","0.35444444444444445"
"76","900","5","0","0","0","26","0.40444444444444444"
"75","900","5","0","0","0","121","0.31666666666666665"
"69","800","5","0","0","0","430","0.345"
"70","800","5","0","0","0","384","0.375"
"68","800","5","0","0","0","425","0.365"
"77","900","5","0","0","0","0","0"
"69","800","5","0","0","0","431","0.335"
"75","900","5","0","0","0","122","0.30777777777777776"
"74","900","5","0","0","0","147","0.37333333333333335"
"62","800","5","0","0","0","424","0.38625"
"74","900","5","0","0","0","148","0.3688888888888889"
"75","900","5","0","0","0","123","0.33666666666666667"
"69","800","5","0","0","0","432","0.3575"
"72","900","5","0","0","0","242","0.3244444444444444"
"77","900","5","0","0","0","1","0"
"76","900","5","0","0","0","27","0.39666666666666667"
"68","800","5","0","0","0","426","0.37375"
"70","800","5","0","0","0","385","0.37375"
"71","900","5","0","0","0","284","0.3566666666666667"
"73","900","5","0","0","0","196","0.36"
"77","900","5","0","0","0","2","0"
"69","800","5","0","0","0","433","0.37625"
"74","900","5","0","0","0","149","0.3211111111111111"
"70","800","5","0","0","0","386","0.37625"
"68","800","5","0","0","0","427","0.37375"
"75","900","5","0","0","0","124","0.32555555555555554"
"72","900","5","0","0","0","243","0.3388888888888889"
"76","900","5","0","0","0","28","0.4077777777777778"
"62","800","5","0","0","0","425","0.375"
"78","900","5","0","0","0","0","0"
"72","900","5","0","0","0","244","0.3422222222222222"
"74","900","5","0","0","0","150","0.32"
"75","900","5","0","0","0","125","0.3433333333333333"
"68","800","5","0","0","0","428","0.38"
"76","900","5","0","0","0","29","0.3988888888888889"
"70","800","5","0","0","0","387","0.39875"
"77","900","5","0","0","0","3","0.7033333333333334"
"69","800","5","0","0","0","434","0.405"
"71","900","5","0","0","0","285","0.35555555555555557"
"73","900","5","0","0","0","197","0.3566666666666667"
"78","900","5","0","0","0","1","0"
"68","800","5","0","0","0","429","0.34375"
"73","900","5","0","0","0","198","0.3388888888888889"
"74","900","5","0","0","0","151","0.32555555555555554"
"69","800","5","0","0","0","435","0.38125"
"62","800","5","0","0","0","426","0.36375"
"69","800","5","0","0","0","436","0.36375"
"74","900","5","0","0","0","152","0.35333333333333333"
"73","900","5","0","0","0","199","0.31222222222222223"
"68","800","5","0","0","0","430","0.32625"
"78","900","5","0","0","0","2","0"
"77","900","5","0","0","0","4","0.5344444444444445"
"76","900","5","0","0","0","30","0.36333333333333334"
"75","900","5","0","0","0","126","0.33666666666666667"
"71","900","5","0","0","0","286","0.3433333333333333"
"72","900","5","0","0","0","245","0.33111111111111113"
"70","800","5","0","0","0","388","0.3675"
"69","800","5","0","0","0","437","0.3725"
"68","800","5","0","0","0","431","0.33125"
"73","900","5","0","0","0","200","0.31"
"62","800","5","0","0","0","427","0.38"
"73","900","5","0","0","0","201","0.3111111111111111"
"69","800","5","0","0","0","438","0.3575"
"68","800","5","0","0","0","432","0.3575"
"78","900","5","0","0","0","3","0.7166666666666667"
"77","900","5","0","0","0","5","0.5011111111111111"
"76","900","5","0","0","0","31","0.3477777777777778"
"71","900","5","0","0","0","287","0.3322222222222222"
"75","900","5","0","0","0","127","0.3477777777777778"
"74","900","5","0","0","0","153","0.3622222222222222"
"72","900","5","0","0","0","246","0.3277777777777778"
"70","800","5","0","0","0","389","0.34625"
"76","900","5","0","0","0","32","0.3811111111111111"
"69","800","5","0","0","0","439","0.3325"
"62","800","5","0","0","0","428","0.38875"
"76","900","5","0","0","0","33","0.4066666666666667"
"69","800","5","0","0","0","440","0.32625"
"75","900","5","0","0","0","128","0.3333333333333333"
"77","900","5","0","0","0","6","0.5533333333333333"
"72","900","5","0","0","0","247","0.3466666666666667"
"78","900","5","0","0","0","4","0.5411111111111111"
"71","900","5","0","0","0","288","0.35333333333333333"
"74","900","5","0","0","0","154","0.35555555555555557"
"70","800","5","0","0","0","390","0.31875"
"73","900","5","0","0","0","202","0.3488888888888889"
"68","800","5","0","0","0","433","0.36875"
"72","900","5","0","0","0","248","0.33555555555555555"
"69","800","5","0","0","0","441","0.345"
"70","800","5","0","0","0","391","0.30875"
"62","800","5","0","0","0","429","0.36375"
"70","800","5","0","0","0","392","0.355"
"69","800","5","0","0","0","442","0.34875"
"78","900","5","0","0","0","5","0.5144444444444445"
"76","900","5","0","0","0","34","0.4122222222222222"
"77","900","5","0","0","0","7","0.51"
"74","900","5","0","0","0","155","0.3655555555555556"
"75","900","5","0","0","0","129","0.33"
"73","900","5","0","0","0","203","0.35888888888888887"
"72","900","5","0","0","0","249","0.33111111111111113"
"68","800","5","0","0","0","434","0.37375"
"71","900","5","0","0","0","289","0.33111111111111113"
"69","800","5","0","0","0","443","0.37125"
